iteration,type,id,money
406,agent,G5,1837.32
406,agent,G6,1983.72
406,agent,G7,1278.67
406,agent,G8,1400.22
406,agent,G9,1119.72
406,firm,F0,10.52
406,firm,F1,60.00
406,firm,F2,2.59
406,firm,F3,5.42
406,firm,F4,0.30
406,firm,F5,0.91
407,agent,G0,1616.19
407,agent,G1,1386.57
407,agent,G2,1926.60
407,agent,G3,1549.09
407,agent,G4,1690.90
407,agent,G5,2033.51
407,agent,G6,1783.17
407,agent,G7,1278.67
407,agent,G8,1400.22
407,agent,G9,1119.72
407,firm,F0,14.89
407,firm,F1,60.00
407,firm,F2,2.59
407,firm,F3,0.30
407,firm,F4,0.91
407,firm,F5,2.71
407,firm,F6,2.71
408,agent,G0,1616.19
408,agent,G1,1386.57
408,agent,G2,1926.60
408,agent,G3,1549.09
408,agent,G4,1690.90
408,agent,G5,1828.48
408,agent,G6,1783.17
408,agent,G7,1278.67
408,agent,G8,1601.90
408,agent,G9,1119.72
408,firm,F0,14.89
408,firm,F1,60.00
408,firm,F2,2.59
408,firm,F3,0.30
408,firm,F4,0.91
408,firm,F5,6.06
408,firm,F6,1.35
408,firm,F7,1.35
409,agent,G0,1616.19
409,agent,G1,1386.57
409,agent,G2,1926.60
409,agent,G3,1549.09
409,agent,G4,1849.20
409,agent,G5,1828.48
409,agent,G6,1783.17
409,agent,G7,1278.67
409,agent,G8,1439.83
409,agent,G9,1119.72
409,firm,F0,14.89
409,firm,F1,60.00
409,firm,F2,2.59
409,firm,F3,4.07
409,firm,F4,0.91
409,firm,F5,6.06
409,firm,F6,1.35
409,firm,F7,0.68
409,firm,F8,0.68
410,agent,G0,1616.19
410,agent,G1,1386.57
410,agent,G2,1926.60
410,agent,G3,1549.09
410,agent,G4,1849.20
410,agent,G5,1643.22
410,agent,G6,1963.60
410,agent,G7,1278.67
410,agent,G8,1439.83
410,agent,G9,1119.72
410,firm,F0,14.89
410,firm,F1,60.00
410,firm,F2,2.59
410,firm,F3,8.90
410,firm,F4,0.91
410,firm,F5,6.06
410,firm,F6,1.35
410,firm,F7,1.35
411,agent,G0,1616.19
411,agent,G1,1386.57
411,agent,G2,2037.89
411,agent,G3,1549.09
411,agent,G4,1849.20
411,agent,G5,1643.22
411,agent,G6,1963.60
411,agent,G7,1278.67
411,agent,G8,1439.83
411,agent,G9,1007.07
411,firm,F0,60.00
411,firm,F1,8.90
411,firm,F2,6.06
411,firm,F3,1.35
411,firm,F4,2.72
411,firm,F5,17.48
412,agent,G0,1616.19
412,agent,G1,1386.57
412,agent,G2,1831.59
412,agent,G3,1549.09
412,agent,G4,1849.20
412,agent,G5,1643.22
412,agent,G6,1963.60
412,agent,G7,1278.67
412,agent,G8,1439.83
412,agent,G9,1208.34
412,firm,F0,8.90
412,firm,F1,6.06
412,firm,F2,6.39
412,firm,F3,2.72
412,firm,F4,17.48
412,firm,F5,30.00
412,firm,F6,30.00
413,agent,G0,1616.19
413,agent,G1,1386.57
413,agent,G2,1831.59
413,agent,G3,1392.62
413,agent,G4,2002.55
413,agent,G5,1643.22
413,agent,G6,1963.60
413,agent,G7,1278.67
413,agent,G8,1439.83
413,agent,G9,1208.34
413,firm,F0,6.06
413,firm,F1,6.39
413,firm,F2,2.72
413,firm,F3,30.00
413,firm,F4,33.13
413,firm,F5,26.38
414,agent,G0,1616.19
414,agent,G1,1386.57
414,agent,G2,1831.59
414,agent,G3,1392.62
414,agent,G4,1800.22
414,agent,G5,1643.22
414,agent,G6,1963.60
414,agent,G7,1476.85
414,agent,G8,1439.83
414,agent,G9,1208.34
414,firm,F0,6.06
414,firm,F1,6.88
414,firm,F2,26.38
414,firm,F3,36.39
415,agent,G0,1612.63
415,agent,G1,1386.57
415,agent,G2,1831.59
415,agent,G3,1392.62
415,agent,G4,1800.22
415,agent,G5,1643.22
415,agent,G6,1963.60
415,agent,G7,1476.85
415,agent,G8,1439.83
415,agent,G9,1208.34
415,firm,F0,6.88
415,firm,F1,26.38
415,firm,F2,36.39
415,firm,F3,4.81
415,firm,F4,4.81
416,agent,G0,579.95
416,agent,G1,554.63
416,agent,G2,457.90
416,agent,G3,348.15
416,agent,G4,450.05
416,agent,G5,410.81
416,agent,G6,490.90
416,agent,G7,409.15
416,agent,G8,359.96
416,agent,G9,302.08
416,firm,F0,2.75
416,firm,F1,7.35
416,firm,F2,9.10
416,firm,F3,1.20
416,firm,F4,0.96
416,firm,F5,0.96
417,agent,G0,579.95
417,agent,G1,554.63
417,agent,G2,457.90
417,agent,G3,348.15
417,agent,G4,450.05
417,agent,G5,451.22
417,agent,G6,490.90
417,agent,G7,367.73
417,agent,G8,359.96
417,agent,G9,302.08
417,firm,F0,3.76
417,firm,F1,7.35
417,firm,F2,9.10
417,firm,F3,1.20
417,firm,F4,0.96
417,firm,F5,0.48
417,firm,F6,0.48
418,agent,G0,579.95
418,agent,G1,554.63
418,agent,G2,457.42
418,agent,G3,348.15
418,agent,G4,450.05
418,agent,G5,451.22
418,agent,G6,490.90
418,agent,G7,367.73
418,agent,G8,359.96
418,agent,G9,302.08
418,firm,F0,3.76
418,firm,F1,7.35
418,firm,F2,0.96
418,firm,F3,0.48
418,firm,F4,10.30
419,agent,G0,609.97
419,agent,G1,554.63
419,agent,G2,457.42
419,agent,G3,348.15
419,agent,G4,450.05
419,agent,G5,451.22
419,agent,G6,490.90
419,agent,G7,367.73
419,agent,G8,359.96
419,agent,G9,271.69
419,firm,F0,3.76
419,firm,F1,7.71
419,firm,F2,0.96
419,firm,F3,10.30
419,firm,F4,0.24
419,firm,F5,0.24
420,agent,G0,608.75
420,agent,G1,554.63
420,agent,G2,457.42
420,agent,G3,348.15
420,agent,G4,450.05
420,agent,G5,451.22
420,agent,G6,490.90
420,agent,G7,367.73
420,agent,G8,359.96
420,agent,G9,271.69
420,firm,F0,7.71
420,firm,F1,0.24
420,firm,F2,0.24
420,firm,F3,15.28
421,agent,G0,608.75
421,agent,G1,603.13
421,agent,G2,457.42
421,agent,G3,348.15
421,agent,G4,450.05
421,agent,G5,451.22
421,agent,G6,441.22
421,agent,G7,367.73
421,agent,G8,359.96
421,agent,G9,271.69
421,firm,F0,8.89
421,firm,F1,0.24
421,firm,F2,15.28
421,firm,F3,0.12
421,firm,F4,0.12
422,agent,G0,608.75
422,agent,G1,603.13
422,agent,G2,457.42
422,agent,G3,347.13
422,agent,G4,450.05
422,agent,G5,451.22
422,agent,G6,441.22
422,agent,G7,367.73
422,agent,G8,359.96
422,agent,G9,271.69
422,firm,F0,8.89
422,firm,F1,15.28
422,firm,F2,1.14
422,firm,F3,0.12
422,firm,F4,0.12
422,firm,F5,0.12
423,agent,G0,608.75
423,agent,G1,603.13
423,agent,G2,411.14
423,agent,G3,392.33
423,agent,G4,450.05
423,agent,G5,451.22
423,agent,G6,441.22
423,agent,G7,367.73
423,agent,G8,359.96
423,agent,G9,271.69
423,firm,F0,15.28
423,firm,F1,1.14
423,firm,F2,1.21
423,firm,F3,0.12
423,firm,F4,0.12
423,firm,F5,4.45
423,firm,F6,4.45
424,agent,G0,608.75
424,agent,G1,603.13
424,agent,G2,369.51
424,agent,G3,392.33
424,agent,G4,490.65
424,agent,G5,451.22
424,agent,G6,441.22
424,agent,G7,367.73
424,agent,G8,359.96
424,agent,G9,271.69
424,firm,F0,15.28
424,firm,F1,1.14
424,firm,F2,1.21
424,firm,F3,0.12
424,firm,F4,4.45
424,firm,F5,4.45
424,firm,F6,0.57
424,firm,F7,0.57
425,agent,G0,607.64
425,agent,G1,603.13
425,agent,G2,369.51
425,agent,G3,392.33
425,agent,G4,490.65
425,agent,G5,451.22
425,agent,G6,441.22
425,agent,G7,367.73
425,agent,G8,359.96
425,agent,G9,271.69
425,firm,F0,15.28
425,firm,F1,1.14
425,firm,F2,1.21
425,firm,F3,1.23
425,firm,F4,4.45
425,firm,F5,0.57
425,firm,F6,0.57
425,firm,F7,2.22
425,firm,F8,2.22
426,agent,G0,607.64
426,agent,G1,603.13
426,agent,G2,369.51
426,agent,G3,392.33
426,agent,G4,490.65
426,agent,G5,450.15
426,agent,G6,441.22
426,agent,G7,367.73
426,agent,G8,359.96
426,agent,G9,271.69
426,firm,F0,15.28
426,firm,F1,1.21
426,firm,F2,1.23
426,firm,F3,0.57
426,firm,F4,0.57
426,firm,F5,2.22
426,firm,F6,3.29
426,firm,F7,5.59
427,agent,G0,607.64
427,agent,G1,638.66
427,agent,G2,369.51
427,agent,G3,392.33
427,agent,G4,490.65
427,agent,G5,450.15
427,agent,G6,441.22
427,agent,G7,367.73
427,agent,G8,323.50
427,agent,G9,271.69
427,firm,F0,15.28
427,firm,F1,1.21
427,firm,F2,0.57
427,firm,F3,1.50
427,firm,F4,3.29
427,firm,F5,5.59
427,firm,F6,3.45
428,agent,G0,607.64
428,agent,G1,638.66
428,agent,G2,408.36
428,agent,G3,352.71
428,agent,G4,490.65
428,agent,G5,450.15
428,agent,G6,441.22
428,agent,G7,367.73
428,agent,G8,323.50
428,agent,G9,271.69
428,firm,F0,15.28
428,firm,F1,1.98
428,firm,F2,0.57
428,firm,F3,1.50
428,firm,F4,3.29
428,firm,F5,3.45
428,firm,F6,2.80
428,firm,F7,2.80
429,agent,G0,546.25
429,agent,G1,638.66
429,agent,G2,408.36
429,agent,G3,352.71
429,agent,G4,490.65
429,agent,G5,510.29
429,agent,G6,441.22
429,agent,G7,367.73
429,agent,G8,323.50
429,agent,G9,271.69
429,firm,F0,15.28
429,firm,F1,1.98
429,firm,F2,1.50
429,firm,F3,3.29
429,firm,F4,3.45
429,firm,F5,4.06
429,firm,F6,2.80
429,firm,F7,0.29
429,firm,F8,0.29
430,agent,G0,546.25
430,agent,G1,638.66
430,agent,G2,408.36
430,agent,G3,316.94
430,agent,G4,490.65
430,agent,G5,510.29
430,agent,G6,441.22
430,agent,G7,367.73
430,agent,G8,358.27
430,agent,G9,271.69
430,firm,F0,15.28
430,firm,F1,1.98
430,firm,F2,3.29
430,firm,F3,3.45
430,firm,F4,4.06
430,firm,F5,2.80
430,firm,F6,0.29
430,firm,F7,2.78
431,agent,G0,573.27
431,agent,G1,638.66
431,agent,G2,408.36
431,agent,G3,316.94
431,agent,G4,490.65
431,agent,G5,510.29
431,agent,G6,441.22
431,agent,G7,367.73
431,agent,G8,358.27
431,agent,G9,244.38
431,firm,F0,15.28
431,firm,F1,3.29
431,firm,F2,2.80
431,firm,F3,0.29
431,firm,F4,2.78
431,firm,F5,5.43
432,agent,G0,573.27
432,agent,G1,638.66
432,agent,G2,452.18
432,agent,G3,316.94
432,agent,G4,490.65
432,agent,G5,510.29
432,agent,G6,396.79
432,agent,G7,367.73
432,agent,G8,358.27
432,agent,G9,244.38
432,firm,F0,15.89
432,firm,F1,2.80
432,firm,F2,2.78
432,firm,F3,5.43
432,firm,F4,3.57
433,agent,G0,573.27
433,agent,G1,638.66
433,agent,G2,452.18
433,agent,G3,316.94
433,agent,G4,490.65
433,agent,G5,510.29
433,agent,G6,395.62
433,agent,G7,367.73
433,agent,G8,358.27
433,agent,G9,244.38
433,firm,F0,17.07
433,firm,F1,2.78
433,firm,F2,5.43
433,firm,F3,3.57
433,firm,F4,1.40
433,firm,F5,1.40
434,agent,G0,617.85
434,agent,G1,638.66
434,agent,G2,406.33
434,agent,G3,316.94
434,agent,G4,490.65
434,agent,G5,510.29
434,agent,G6,395.62
434,agent,G7,367.73
434,agent,G8,358.27
434,agent,G9,244.38
434,firm,F0,17.07
434,firm,F1,5.43
434,firm,F2,3.57
434,firm,F3,1.40
434,firm,F4,5.45
435,agent,G0,617.85
435,agent,G1,574.05
435,agent,G2,469.45
435,agent,G3,316.94
435,agent,G4,490.65
435,agent,G5,510.29
435,agent,G6,395.62
435,agent,G7,367.73
435,agent,G8,358.27
435,agent,G9,244.38
435,firm,F0,17.07
435,firm,F1,5.43
435,firm,F2,3.57
435,firm,F3,1.40
435,firm,F4,6.94
436,agent,G0,617.85
436,agent,G1,574.05
436,agent,G2,421.86
436,agent,G3,363.25
436,agent,G4,490.65
436,agent,G5,510.29
436,agent,G6,395.62
436,agent,G7,367.73
436,agent,G8,358.27
436,agent,G9,244.38
436,firm,F0,17.07
436,firm,F1,5.43
436,firm,F2,4.86
436,firm,F3,1.40
436,firm,F4,6.94
437,agent,G0,617.85
437,agent,G1,574.05
437,agent,G2,421.86
437,agent,G3,363.25
437,agent,G4,490.65
437,agent,G5,510.29
437,agent,G6,419.85
437,agent,G7,367.73
437,agent,G8,358.27
437,agent,G9,219.73
437,firm,F0,17.07
437,firm,F1,5.43
437,firm,F2,4.86
437,firm,F3,1.81
437,firm,F4,6.94
438,agent,G0,617.85
438,agent,G1,574.05
438,agent,G2,421.86
438,agent,G3,363.25
438,agent,G4,490.65
438,agent,G5,510.29
438,agent,G6,419.85
438,agent,G7,330.62
438,agent,G8,358.27
438,agent,G9,256.16
438,firm,F0,17.07
438,firm,F1,5.43
438,firm,F2,4.86
438,firm,F3,2.49
438,firm,F4,6.94
439,agent,G0,617.85
439,agent,G1,516.14
439,agent,G2,421.86
439,agent,G3,363.25
439,agent,G4,490.65
439,agent,G5,510.29
439,agent,G6,419.85
439,agent,G7,330.62
439,agent,G8,415.17
439,agent,G9,256.16
439,firm,F0,17.07
439,firm,F1,4.86
439,firm,F2,2.49
439,firm,F3,7.95
439,firm,F4,2.71
439,firm,F5,2.71
440,agent,G0,617.85
440,agent,G1,516.14
440,agent,G2,421.86
440,agent,G3,363.25
440,agent,G4,540.95
440,agent,G5,458.52
440,agent,G6,419.85
440,agent,G7,330.62
440,agent,G8,415.17
440,agent,G9,256.16
440,firm,F0,18.54
440,firm,F1,4.86
440,firm,F2,2.49
440,firm,F3,7.95
440,firm,F4,2.71
440,firm,F5,1.36
440,firm,F6,1.36
441,agent,G0,617.85
441,agent,G1,516.14
441,agent,G2,421.86
441,agent,G3,363.25
441,agent,G4,582.63
441,agent,G5,458.52
441,agent,G6,377.56
441,agent,G7,330.62
441,agent,G8,415.17
441,agent,G9,256.16
441,firm,F0,18.54
441,firm,F1,4.86
441,firm,F2,2.71
441,firm,F3,1.97
441,firm,F4,1.36
441,firm,F5,10.44
442,agent,G0,617.85
442,agent,G1,516.14
442,agent,G2,421.86
442,agent,G3,396.13
442,agent,G4,582.63
442,agent,G5,458.52
442,agent,G6,377.56
442,agent,G7,297.37
442,agent,G8,415.17
442,agent,G9,256.16
442,firm,F0,18.54
442,firm,F1,4.86
442,firm,F2,1.72
442,firm,F3,10.44
442,firm,F4,4.68
443,agent,G0,617.85
443,agent,G1,515.08
443,agent,G2,421.86
443,agent,G3,396.13
443,agent,G4,582.63
443,agent,G5,458.52
443,agent,G6,377.56
443,agent,G7,297.37
443,agent,G8,415.17
443,agent,G9,256.16
443,firm,F0,18.54
443,firm,F1,4.86
443,firm,F2,1.72
443,firm,F3,10.44
443,firm,F4,5.74
444,agent,G0,617.85
444,agent,G1,515.08
444,agent,G2,421.86
444,agent,G3,396.13
444,agent,G4,582.63
444,agent,G5,458.52
444,agent,G6,407.04
444,agent,G7,267.39
444,agent,G8,415.17
444,agent,G9,256.16
444,firm,F0,18.54
444,firm,F1,4.86
444,firm,F2,1.72
444,firm,F3,10.44
444,firm,F4,6.24
445,agent,G0,617.85
445,agent,G1,515.08
445,agent,G2,421.86
445,agent,G3,396.13
445,agent,G4,523.94
445,agent,G5,458.52
445,agent,G6,407.04
445,agent,G7,267.39
445,agent,G8,415.17
445,agent,G9,314.00
445,firm,F0,18.54
445,firm,F1,4.86
445,firm,F2,2.58
445,firm,F3,10.44
445,firm,F4,6.24
446,agent,G0,617.85
446,agent,G1,515.08
446,agent,G2,421.86
446,agent,G3,396.13
446,agent,G4,523.94
446,agent,G5,458.52
446,agent,G6,438.13
446,agent,G7,267.39
446,agent,G8,415.17
446,agent,G9,282.29
446,firm,F0,18.54
446,firm,F1,4.86
446,firm,F2,2.58
446,firm,F3,10.44
446,firm,F4,6.86
447,agent,G0,617.85
447,agent,G1,515.08
447,agent,G2,421.86
447,agent,G3,396.13
447,agent,G4,550.36
447,agent,G5,458.52
447,agent,G6,438.13
447,agent,G7,240.34
447,agent,G8,415.17
447,agent,G9,282.29
447,firm,F0,18.54
447,firm,F1,4.86
447,firm,F2,2.58
447,firm,F3,11.06
447,firm,F4,3.43
447,firm,F5,3.43
448,agent,G0,658.81
448,agent,G1,515.08
448,agent,G2,421.86
448,agent,G3,396.13
448,agent,G4,550.36
448,agent,G5,458.52
448,agent,G6,438.13
448,agent,G7,240.34
448,agent,G8,373.10
448,agent,G9,282.29
448,firm,F0,4.86
448,firm,F1,2.58
448,firm,F2,11.06
448,firm,F3,3.43
448,firm,F4,4.54
448,firm,F5,9.27
448,firm,F6,9.27
449,agent,G0,592.55
449,agent,G1,515.08
449,agent,G2,421.86
449,agent,G3,396.13
449,agent,G4,550.36
449,agent,G5,524.02
449,agent,G6,438.13
449,agent,G7,240.34
449,agent,G8,373.10
449,agent,G9,282.29
449,firm,F0,4.86
449,firm,F1,2.58
449,firm,F2,11.06
449,firm,F3,3.43
449,firm,F4,9.27
449,firm,F5,9.27
449,firm,F6,2.65
449,firm,F7,2.65
450,agent,G0,592.55
450,agent,G1,515.08
450,agent,G2,421.86
450,agent,G3,396.13
450,agent,G4,550.36
450,agent,G5,524.02
450,agent,G6,438.13
450,agent,G7,240.34
450,agent,G8,335.25
450,agent,G9,319.06
450,firm,F0,2.58
450,firm,F1,11.06
450,firm,F2,3.43
450,firm,F3,10.35
450,firm,F4,9.27
450,firm,F5,2.65
450,firm,F6,7.51
451,agent,G0,592.55
451,agent,G1,515.08
451,agent,G2,421.86
451,agent,G3,396.13
451,agent,G4,550.36
451,agent,G5,524.02
451,agent,G6,438.13
451,agent,G7,240.34
451,agent,G8,334.52
451,agent,G9,319.06
451,firm,F0,2.58
451,firm,F1,11.79
451,firm,F2,10.35
451,firm,F3,9.27
451,firm,F4,7.51
451,firm,F5,6.08
452,agent,G0,532.83
452,agent,G1,515.08
452,agent,G2,480.65
452,agent,G3,396.13
452,agent,G4,550.36
452,agent,G5,524.02
452,agent,G6,438.13
452,agent,G7,240.34
452,agent,G8,334.52
452,agent,G9,319.06
452,firm,F0,2.58
452,firm,F1,11.79
452,firm,F2,10.35
452,firm,F3,9.27
452,firm,F4,6.08
452,firm,F5,4.22
452,firm,F6,4.22
453,agent,G0,532.83
453,agent,G1,515.08
453,agent,G2,513.86
453,agent,G3,396.13
453,agent,G4,550.36
453,agent,G5,524.02
453,agent,G6,438.13
453,agent,G7,240.34
453,agent,G8,300.83
453,agent,G9,319.06
453,firm,F0,3.05
453,firm,F1,11.79
453,firm,F2,10.35
453,firm,F3,9.27
453,firm,F4,4.22
453,firm,F5,4.22
453,firm,F6,3.04
453,firm,F7,3.04
454,agent,G0,532.83
454,agent,G1,515.08
454,agent,G2,557.29
454,agent,G3,396.13
454,agent,G4,550.36
454,agent,G5,524.02
454,agent,G6,393.93
454,agent,G7,240.34
454,agent,G8,300.83
454,agent,G9,319.06
454,firm,F0,3.05
454,firm,F1,11.79
454,firm,F2,10.35
454,firm,F3,9.27
454,firm,F4,4.22
454,firm,F5,4.22
454,firm,F6,3.04
454,firm,F7,1.91
454,firm,F8,1.91
455,agent,G0,532.83
455,agent,G1,515.08
455,agent,G2,557.29
455,agent,G3,396.13
455,agent,G4,550.36
455,agent,G5,524.02
455,agent,G6,417.82
455,agent,G7,216.15
455,agent,G8,300.83
455,agent,G9,319.06
455,firm,F0,3.35
455,firm,F1,10.35
455,firm,F2,9.27
455,firm,F3,4.22
455,firm,F4,4.22
455,firm,F5,1.91
455,firm,F6,1.91
455,firm,F7,14.84
456,agent,G0,479.16
456,agent,G1,515.08
456,agent,G2,557.29
456,agent,G3,396.13
456,agent,G4,550.36
456,agent,G5,524.02
456,agent,G6,470.72
456,agent,G7,216.15
456,agent,G8,300.83
456,agent,G9,319.06
456,firm,F0,3.35
456,firm,F1,9.27
456,firm,F2,4.22
456,firm,F3,4.22
456,firm,F4,1.91
456,firm,F5,2.67
456,firm,F6,14.84
456,firm,F7,5.17
456,firm,F8,5.17
457,agent,G0,479.16
457,agent,G1,515.08
457,agent,G2,578.68
457,agent,G3,396.13
457,agent,G4,550.36
457,agent,G5,524.02
457,agent,G6,470.72
457,agent,G7,194.31
457,agent,G8,300.83
457,agent,G9,319.06
457,firm,F0,3.81
457,firm,F1,9.27
457,firm,F2,4.22
457,firm,F3,4.22
457,firm,F4,1.91
457,firm,F5,2.67
457,firm,F6,14.84
457,firm,F7,5.17
457,firm,F8,2.59
457,firm,F9,2.59
458,agent,G0,479.16
458,agent,G1,515.08
458,agent,G2,578.68
458,agent,G3,396.13
458,agent,G4,550.36
458,agent,G5,471.33
458,agent,G6,470.72
458,agent,G7,194.31
458,agent,G8,352.94
458,agent,G9,319.06
458,firm,F0,4.39
458,firm,F1,9.27
458,firm,F2,4.22
458,firm,F3,4.22
458,firm,F4,1.91
458,firm,F5,2.67
458,firm,F6,14.84
458,firm,F7,2.59
458,firm,F8,2.59
458,firm,F9,2.59
458,firm,F10,2.59
459,agent,G0,479.16
459,agent,G1,515.08
459,agent,G2,578.68
459,agent,G3,396.13
459,agent,G4,550.36
459,agent,G5,471.33
459,agent,G6,470.72
459,agent,G7,194.31
459,agent,G8,317.30
459,agent,G9,354.01
459,firm,F0,4.39
459,firm,F1,9.27
459,firm,F2,4.22
459,firm,F3,4.22
459,firm,F4,1.91
459,firm,F5,2.67
459,firm,F6,15.53
459,firm,F7,2.59
459,firm,F8,2.59
459,firm,F9,2.59
459,firm,F10,1.29
459,firm,F11,1.29
460,agent,G0,479.16
460,agent,G1,515.08
460,agent,G2,578.68
460,agent,G3,442.67
460,agent,G4,550.36
460,agent,G5,423.60
460,agent,G6,470.72
460,agent,G7,194.31
460,agent,G8,317.30
460,agent,G9,354.01
460,firm,F0,4.39
460,firm,F1,9.27
460,firm,F2,4.22
460,firm,F3,5.41
460,firm,F4,2.67
460,firm,F5,15.53
460,firm,F6,2.59
460,firm,F7,2.59
460,firm,F8,1.29
460,firm,F9,1.29
460,firm,F10,4.49
461,agent,G0,479.16
461,agent,G1,515.08
461,agent,G2,633.31
461,agent,G3,442.67
461,agent,G4,494.93
461,agent,G5,423.60
461,agent,G6,470.72
461,agent,G7,194.31
461,agent,G8,317.30
461,agent,G9,354.01
461,firm,F0,4.39
461,firm,F1,4.22
461,firm,F2,5.41
461,firm,F3,2.67
461,firm,F4,15.53
461,firm,F5,1.29
461,firm,F6,1.29
461,firm,F7,4.49
461,firm,F8,5.97
462,agent,G0,479.16
462,agent,G1,515.08
462,agent,G2,633.31
462,agent,G3,442.67
462,agent,G4,494.93
462,agent,G5,380.84
462,agent,G6,470.72
462,agent,G7,194.31
462,agent,G8,359.26
462,agent,G9,354.01
462,firm,F0,4.39
462,firm,F1,4.22
462,firm,F2,5.41
462,firm,F3,2.67
462,firm,F4,15.53
462,firm,F5,2.10
462,firm,F6,4.49
462,firm,F7,7.27
463,agent,G0,479.16
463,agent,G1,515.08
463,agent,G2,633.31
463,agent,G3,442.67
463,agent,G4,494.93
463,agent,G5,380.84
463,agent,G6,470.72
463,agent,G7,229.77
463,agent,G8,322.87
463,agent,G9,354.01
463,firm,F0,4.39
463,firm,F1,4.22
463,firm,F2,5.41
463,firm,F3,3.60
463,firm,F4,15.53
463,firm,F5,7.27
463,firm,F6,6.59
464,agent,G0,479.16
464,agent,G1,515.08
464,agent,G2,569.46
464,agent,G3,442.67
464,agent,G4,557.74
464,agent,G5,380.84
464,agent,G6,470.72
464,agent,G7,229.77
464,agent,G8,322.87
464,agent,G9,354.01
464,firm,F0,4.39
464,firm,F1,4.22
464,firm,F2,5.41
464,firm,F3,3.60
464,firm,F4,15.53
464,firm,F5,8.31
464,firm,F6,3.30
464,firm,F7,3.30
465,agent,G0,479.16
465,agent,G1,515.08
465,agent,G2,569.46
465,agent,G3,397.80
465,agent,G4,557.74
465,agent,G5,380.84
465,agent,G6,514.39
465,agent,G7,229.77
465,agent,G8,322.87
465,agent,G9,354.01
465,firm,F0,4.39
465,firm,F1,4.22
465,firm,F2,5.41
465,firm,F3,4.80
465,firm,F4,15.53
465,firm,F5,3.30
465,firm,F6,3.30
465,firm,F7,4.15
465,firm,F8,4.15
466,agent,G0,478.55
466,agent,G1,515.08
466,agent,G2,569.46
466,agent,G3,397.80
466,agent,G4,557.74
466,agent,G5,380.84
466,agent,G6,514.39
466,agent,G7,229.77
466,agent,G8,322.87
466,agent,G9,354.01
466,firm,F0,4.39
466,firm,F1,4.84
466,firm,F2,5.41
466,firm,F3,4.80
466,firm,F4,15.53
466,firm,F5,3.30
466,firm,F6,3.30
466,firm,F7,4.15
466,firm,F8,2.08
466,firm,F9,2.08
467,agent,G0,478.55
467,agent,G1,537.91
467,agent,G2,569.46
467,agent,G3,397.80
467,agent,G4,557.74
467,agent,G5,380.84
467,agent,G6,514.39
467,agent,G7,206.65
467,agent,G8,322.87
467,agent,G9,354.01
467,firm,F0,4.39
467,firm,F1,4.84
467,firm,F2,5.41
467,firm,F3,4.80
467,firm,F4,15.53
467,firm,F5,3.30
467,firm,F6,3.59
467,firm,F7,4.15
467,firm,F8,2.08
467,firm,F9,1.04
467,firm,F10,1.04
468,agent,G0,172.02
468,agent,G1,134.48
468,agent,G2,142.37
468,agent,G3,99.45
468,agent,G4,139.43
468,agent,G5,107.02
468,agent,G6,128.60
468,agent,G7,51.66
468,agent,G8,80.72
468,agent,G9,88.50
468,firm,F0,1.76
468,firm,F1,1.94
468,firm,F2,1.67
468,firm,F3,1.20
468,firm,F4,3.88
468,firm,F5,0.82
468,firm,F6,1.04
468,firm,F7,0.52
468,firm,F8,0.42
468,firm,F9,1.16
469,agent,G0,154.68
469,agent,G1,134.48
469,agent,G2,142.37
469,agent,G3,99.45
469,agent,G4,139.43
469,agent,G5,107.02
469,agent,G6,145.66
469,agent,G7,51.66
469,agent,G8,80.72
469,agent,G9,88.50
469,firm,F0,1.76
469,firm,F1,1.94
469,firm,F2,1.67
469,firm,F3,1.20
469,firm,F4,3.88
469,firm,F5,1.04
469,firm,F6,0.52
469,firm,F7,0.42
469,firm,F8,2.25
470,agent,G0,154.68
470,agent,G1,134.48
470,agent,G2,127.95
470,agent,G3,99.45
470,agent,G4,139.43
470,agent,G5,107.02
470,agent,G6,145.66
470,agent,G7,51.66
470,agent,G8,80.72
470,agent,G9,102.56
470,firm,F0,1.76
470,firm,F1,1.94
470,firm,F2,1.67
470,firm,F3,1.20
470,firm,F4,3.88
