iteration,type,id,money
717,firm,F18,832806.03
717,firm,F19,397397.74
717,firm,F20,300056.68
717,firm,F21,150318.36
717,firm,F22,150318.36
717,firm,F23,463065.16
717,firm,F24,463065.16
717,firm,F25,115766.29
717,firm,F26,115766.29
717,firm,F27,5485292.95
717,firm,F28,5485292.95
717,firm,F29,18131479.47
717,firm,F30,5286594.08
717,firm,F31,5286594.08
718,agent,G0,-872.53
718,agent,G1,-1243.10
718,agent,G2,-1036.84
718,agent,G3,-2034.89
718,agent,G4,-2198.04
718,agent,G5,-1393.77
718,agent,G6,-1546.38
718,agent,G7,-1731.00
718,agent,G8,-1002.05
718,agent,G9,-1452.80
718,firm,F0,2952196.12
718,firm,F1,301070.70
718,firm,F2,3824729.30
718,firm,F3,246158.38
718,firm,F4,1012428.34
718,firm,F5,1938558.66
718,firm,F6,2518205.53
718,firm,F7,732794.33
718,firm,F8,123079.19
718,firm,F9,723192.56
718,firm,F10,926130.31
718,firm,F11,1189909.72
718,firm,F12,444380.59
718,firm,F13,463065.16
718,firm,F14,222190.29
718,firm,F15,222190.29
718,firm,F16,1935809.42
718,firm,F17,832806.03
718,firm,F18,397397.74
718,firm,F19,300056.68
718,firm,F20,150318.36
718,firm,F21,150318.36
718,firm,F22,463065.16
718,firm,F23,463065.16
718,firm,F24,115766.29
718,firm,F25,115766.29
718,firm,F26,5485292.95
718,firm,F27,5485292.95
718,firm,F28,18131479.47
718,firm,F29,5286594.08
718,firm,F30,5286594.08
718,firm,F31,6598428.22
718,firm,F32,6598428.22
719,agent,G0,-872.53
719,agent,G1,-1346.79
719,agent,G2,-933.16
719,agent,G3,-2034.89
719,agent,G4,-2198.04
719,agent,G5,-1393.77
719,agent,G6,-1546.38
719,agent,G7,-1731.00
719,agent,G8,-1002.05
719,agent,G9,-1452.80
719,firm,F0,2952196.12
719,firm,F1,301070.70
719,firm,F2,3824729.30
719,firm,F3,246158.38
719,firm,F4,1012428.34
719,firm,F5,1938558.66
719,firm,F6,2518205.53
719,firm,F7,732794.33
719,firm,F8,123079.19
719,firm,F9,723192.56
719,firm,F10,926130.31
719,firm,F11,1189909.72
719,firm,F12,444380.59
719,firm,F13,463065.16
719,firm,F14,222190.29
719,firm,F15,222190.29
719,firm,F16,1935809.42
719,firm,F17,832806.03
719,firm,F18,300056.68
719,firm,F19,150318.36
719,firm,F20,463065.16
719,firm,F21,463065.16
719,firm,F22,115766.29
719,firm,F23,115766.29
719,firm,F24,5485292.95
719,firm,F25,5485292.95
719,firm,F26,18131479.47
719,firm,F27,5286594.08
719,firm,F28,5286594.08
719,firm,F29,6598428.22
719,firm,F30,6598428.22
719,firm,F31,547716.10
720,agent,G0,-872.53
720,agent,G1,-1550.28
720,agent,G2,-933.16
720,agent,G3,-1831.41
720,agent,G4,-2198.04
720,agent,G5,-1393.77
720,agent,G6,-1546.38
720,agent,G7,-1731.00
720,agent,G8,-1002.05
720,agent,G9,-1452.80
720,firm,F0,2952196.12
720,firm,F1,301070.70
720,firm,F2,246158.38
720,firm,F3,1012428.34
720,firm,F4,1938558.66
720,firm,F5,2518205.53
720,firm,F6,732794.33
720,firm,F7,123079.19
720,firm,F8,723192.56
720,firm,F9,926130.31
720,firm,F10,1189909.72
720,firm,F11,463065.16
720,firm,F12,222190.29
720,firm,F13,222190.29
720,firm,F14,1935809.42
720,firm,F15,832806.03
720,firm,F16,300056.68
720,firm,F17,150318.36
720,firm,F18,463065.16
720,firm,F19,463065.16
720,firm,F20,115766.29
720,firm,F21,115766.29
720,firm,F22,5485292.95
720,firm,F23,5485292.95
720,firm,F24,18131479.47
720,firm,F25,5286594.08
720,firm,F26,5286594.08
720,firm,F27,6598428.22
720,firm,F28,6598428.22
720,firm,F29,547716.10
720,firm,F30,4269109.88
721,agent,G0,-872.53
721,agent,G1,-1550.28
721,agent,G2,-933.16
721,agent,G3,-1831.41
721,agent,G4,-2198.04
721,agent,G5,-1393.77
721,agent,G6,-1546.38
721,agent,G7,-1731.00
721,agent,G8,-1002.05
721,agent,G9,-1452.80
721,firm,F0,2952196.12
721,firm,F1,246158.38
721,firm,F2,1012428.34
721,firm,F3,1938558.66
721,firm,F4,2518205.53
721,firm,F5,732794.33
721,firm,F6,123079.19
721,firm,F7,723192.56
721,firm,F8,926130.31
721,firm,F9,1189909.72
721,firm,F10,463065.16
721,firm,F11,222190.29
721,firm,F12,222190.29
721,firm,F13,1935809.42
721,firm,F14,832806.03
721,firm,F15,300056.68
721,firm,F16,150318.36
721,firm,F17,463065.16
721,firm,F18,463065.16
721,firm,F19,115766.29
721,firm,F20,115766.29
721,firm,F21,5485292.95
721,firm,F22,5485292.95
721,firm,F23,18131479.47
721,firm,F24,5286594.08
721,firm,F25,6598428.22
721,firm,F26,6598428.22
721,firm,F27,547716.10
721,firm,F28,4269109.88
721,firm,F29,5587664.78
722,agent,G0,-872.53
722,agent,G1,-1550.28
722,agent,G2,-933.16
722,agent,G3,-1831.41
722,agent,G4,-2198.04
722,agent,G5,-1393.77
722,agent,G6,-1546.38
722,agent,G7,-1731.00
722,agent,G8,-1002.05
722,agent,G9,-1452.80
722,firm,F0,2952196.12
722,firm,F1,246158.38
722,firm,F2,1012428.34
722,firm,F3,1938558.66
722,firm,F4,2518205.53
722,firm,F5,732794.33
722,firm,F6,123079.19
722,firm,F7,723192.56
722,firm,F8,926130.31
722,firm,F9,1189909.72
722,firm,F10,463065.16
722,firm,F11,222190.29
722,firm,F12,222190.29
722,firm,F13,1935809.42
722,firm,F14,832806.03
722,firm,F15,300056.68
722,firm,F16,150318.36
722,firm,F17,463065.16
722,firm,F18,463065.16
722,firm,F19,115766.29
722,firm,F20,115766.29
722,firm,F21,5485292.95
722,firm,F22,5485292.95
722,firm,F23,18131479.47
722,firm,F24,5286594.08
722,firm,F25,6598428.22
722,firm,F26,547716.10
722,firm,F27,4269109.88
722,firm,F28,5587664.78
722,firm,F29,3299214.11
722,firm,F30,3299214.11
723,agent,G0,-872.53
723,agent,G1,-1550.28
723,agent,G2,-933.16
723,agent,G3,-1831.41
723,agent,G4,-2198.04
723,agent,G5,-1254.39
723,agent,G6,-1546.38
723,agent,G7,-1870.37
723,agent,G8,-1002.05
723,agent,G9,-1452.80
723,firm,F0,2952196.12
723,firm,F1,246158.38
723,firm,F2,1012428.34
723,firm,F3,1938558.66
723,firm,F4,2518205.53
723,firm,F5,732794.33
723,firm,F6,123079.19
723,firm,F7,723192.56
723,firm,F8,926130.31
723,firm,F9,1189909.72
723,firm,F10,463065.16
723,firm,F11,222190.29
723,firm,F12,222190.29
723,firm,F13,1935809.42
723,firm,F14,832806.03
723,firm,F15,300056.68
723,firm,F16,150318.36
723,firm,F17,463065.16
723,firm,F18,463065.16
723,firm,F19,115766.29
723,firm,F20,5485292.95
723,firm,F21,5485292.95
723,firm,F22,18131479.47
723,firm,F23,5286594.08
723,firm,F24,6598428.22
723,firm,F25,547716.10
723,firm,F26,4269109.88
723,firm,F27,5587664.78
723,firm,F28,3299214.11
723,firm,F29,3299214.11
723,firm,F30,57883.14
723,firm,F31,57883.14
724,agent,G0,-785.28
724,agent,G1,-1550.28
724,agent,G2,-933.16
724,agent,G3,-1831.41
724,agent,G4,-2198.04
724,agent,G5,-1341.64
724,agent,G6,-1546.38
724,agent,G7,-1870.37
724,agent,G8,-1002.05
724,agent,G9,-1452.80
724,firm,F0,2952196.12
724,firm,F1,1012428.34
724,firm,F2,1938558.66
724,firm,F3,2518205.53
724,firm,F4,732794.33
724,firm,F5,123079.19
724,firm,F6,723192.56
724,firm,F7,926130.31
724,firm,F8,1189909.72
724,firm,F9,463065.16
724,firm,F10,222190.29
724,firm,F11,222190.29
724,firm,F12,1935809.42
724,firm,F13,832806.03
724,firm,F14,300056.68
724,firm,F15,150318.36
724,firm,F16,463065.16
724,firm,F17,463065.16
724,firm,F18,115766.29
724,firm,F19,5485292.95
724,firm,F20,5485292.95
724,firm,F21,18131479.47
724,firm,F22,5286594.08
724,firm,F23,6598428.22
724,firm,F24,547716.10
724,firm,F25,5587664.78
724,firm,F26,3299214.11
724,firm,F27,3299214.11
724,firm,F28,57883.14
724,firm,F29,57883.14
724,firm,F30,4515268.27
725,agent,G0,-785.28
725,agent,G1,-1550.28
725,agent,G2,-933.16
725,agent,G3,-1831.41
725,agent,G4,-2198.04
725,agent,G5,-1528.68
725,agent,G6,-1546.38
725,agent,G7,-1683.34
725,agent,G8,-1002.05
725,agent,G9,-1452.80
725,firm,F0,2952196.12
725,firm,F1,1012428.34
725,firm,F2,1938558.66
725,firm,F3,2518205.53
725,firm,F4,123079.19
725,firm,F5,723192.56
725,firm,F6,926130.31
725,firm,F7,1189909.72
725,firm,F8,463065.16
725,firm,F9,222190.29
725,firm,F10,222190.29
725,firm,F11,1935809.42
725,firm,F12,832806.03
725,firm,F13,300056.68
725,firm,F14,150318.36
725,firm,F15,463065.16
725,firm,F16,463065.16
725,firm,F17,115766.29
725,firm,F18,5485292.95
725,firm,F19,5485292.95
725,firm,F20,18131479.47
725,firm,F21,5286594.08
725,firm,F22,6598428.22
725,firm,F23,547716.10
725,firm,F24,5587664.78
725,firm,F25,3299214.11
725,firm,F26,3299214.11
725,firm,F27,57883.14
725,firm,F28,57883.14
725,firm,F29,4515268.27
725,firm,F30,366397.17
725,firm,F31,366397.17
726,agent,G0,-785.28
726,agent,G1,-1550.28
726,agent,G2,-933.16
726,agent,G3,-1831.41
726,agent,G4,-2198.04
726,agent,G5,-1528.68
726,agent,G6,-1714.71
726,agent,G7,-1515.00
726,agent,G8,-1002.05
726,agent,G9,-1452.80
726,firm,F0,2952196.12
726,firm,F1,1012428.34
726,firm,F2,1938558.66
726,firm,F3,2518205.53
726,firm,F4,123079.19
726,firm,F5,723192.56
726,firm,F6,926130.31
726,firm,F7,1189909.72
726,firm,F8,463065.16
726,firm,F9,222190.29
726,firm,F10,222190.29
726,firm,F11,832806.03
726,firm,F12,300056.68
726,firm,F13,150318.36
726,firm,F14,463065.16
726,firm,F15,463065.16
726,firm,F16,115766.29
726,firm,F17,5485292.95
726,firm,F18,5485292.95
726,firm,F19,18131479.47
726,firm,F20,5286594.08
726,firm,F21,6598428.22
726,firm,F22,547716.10
726,firm,F23,5587664.78
726,firm,F24,3299214.11
726,firm,F25,3299214.11
726,firm,F26,57883.14
726,firm,F27,57883.14
726,firm,F28,4515268.27
726,firm,F29,366397.17
726,firm,F30,366397.17
726,firm,F31,967904.71
726,firm,F32,967904.71
727,agent,G0,-785.28
727,agent,G1,-1395.25
727,agent,G2,-1088.18
727,agent,G3,-1831.41
727,agent,G4,-2198.04
727,agent,G5,-1528.68
727,agent,G6,-1714.71
727,agent,G7,-1515.00
727,agent,G8,-1002.05
727,agent,G9,-1452.80
727,firm,F0,2952196.12
727,firm,F1,1012428.34
727,firm,F2,1938558.66
727,firm,F3,2518205.53
727,firm,F4,123079.19
727,firm,F5,723192.56
727,firm,F6,926130.31
727,firm,F7,1189909.72
727,firm,F8,463065.16
727,firm,F9,222190.29
727,firm,F10,222190.29
727,firm,F11,832806.03
727,firm,F12,300056.68
727,firm,F13,150318.36
727,firm,F14,463065.16
727,firm,F15,463065.16
727,firm,F16,115766.29
727,firm,F17,5485292.95
727,firm,F18,5485292.95
727,firm,F19,18131479.47
727,firm,F20,5286594.08
727,firm,F21,6598428.22
727,firm,F22,547716.10
727,firm,F23,5587664.78
727,firm,F24,3299214.11
727,firm,F25,3299214.11
727,firm,F26,57883.14
727,firm,F27,4515268.27
727,firm,F28,366397.17
727,firm,F29,366397.17
727,firm,F30,967904.71
727,firm,F31,967904.71
727,firm,F32,28941.57
727,firm,F33,28941.57
728,agent,G0,-588.96
728,agent,G1,-1046.44
728,agent,G2,-816.14
728,agent,G3,-1556.69
728,agent,G4,-1868.33
728,agent,G5,-1299.38
728,agent,G6,-1311.76
728,agent,G7,-1287.75
728,agent,G8,-751.54
728,agent,G9,-1380.63
728,firm,F0,2509366.71
728,firm,F1,1744702.79
728,firm,F2,2140474.70
728,firm,F3,110771.27
728,firm,F4,650873.30
728,firm,F5,833517.28
728,firm,F6,1070918.75
728,firm,F7,416758.64
728,firm,F8,199971.26
728,firm,F9,199971.26
728,firm,F10,749525.43
728,firm,F11,270051.01
728,firm,F12,135286.53
728,firm,F13,416758.64
728,firm,F14,416758.64
728,firm,F15,104189.66
728,firm,F16,4662499.01
728,firm,F17,15411757.55
728,firm,F18,4493604.97
728,firm,F19,5608663.99
728,firm,F20,492944.49
728,firm,F21,4749515.06
728,firm,F22,2804332.00
728,firm,F23,2804332.00
728,firm,F24,52094.83
728,firm,F25,3837978.03
728,firm,F26,329757.45
728,firm,F27,329757.45
728,firm,F28,871114.24
728,firm,F29,871114.24
728,firm,F30,26047.42
728,firm,F31,26047.42
728,firm,F32,5523063.10
729,agent,G0,-720.13
729,agent,G1,-1046.44
729,agent,G2,-816.14
729,agent,G3,-1556.69
729,agent,G4,-1868.33
729,agent,G5,-1299.38
729,agent,G6,-1180.58
729,agent,G7,-1287.75
729,agent,G8,-751.54
729,agent,G9,-1380.63
729,firm,F0,2509366.71
729,firm,F1,1744702.79
729,firm,F2,2140474.70
729,firm,F3,110771.27
729,firm,F4,650873.30
729,firm,F5,833517.28
729,firm,F6,1070918.75
729,firm,F7,416758.64
729,firm,F8,199971.26
729,firm,F9,199971.26
729,firm,F10,749525.43
729,firm,F11,270051.01
729,firm,F12,135286.53
729,firm,F13,416758.64
729,firm,F14,416758.64
729,firm,F15,104189.66
729,firm,F16,4662499.01
729,firm,F17,15411757.55
729,firm,F18,5608663.99
729,firm,F19,492944.49
729,firm,F20,4749515.06
729,firm,F21,2804332.00
729,firm,F22,2804332.00
729,firm,F23,52094.83
729,firm,F24,3837978.03
729,firm,F25,329757.45
729,firm,F26,329757.45
729,firm,F27,871114.24
729,firm,F28,871114.24
729,firm,F29,26047.42
729,firm,F30,26047.42
729,firm,F31,5523063.10
729,firm,F32,2246802.48
729,firm,F33,2246802.48
730,agent,G0,-720.13
730,agent,G1,-1233.27
730,agent,G2,-816.14
730,agent,G3,-1556.69
730,agent,G4,-1681.50
730,agent,G5,-1299.38
730,agent,G6,-1180.58
730,agent,G7,-1287.75
730,agent,G8,-751.54
730,agent,G9,-1380.63
730,firm,F0,2509366.71
730,firm,F1,1744702.79
730,firm,F2,2140474.70
730,firm,F3,110771.27
730,firm,F4,650873.30
730,firm,F5,833517.28
730,firm,F6,1070918.75
730,firm,F7,416758.64
730,firm,F8,199971.26
730,firm,F9,199971.26
730,firm,F10,749525.43
730,firm,F11,270051.01
730,firm,F12,135286.53
730,firm,F13,416758.64
730,firm,F14,416758.64
730,firm,F15,104189.66
730,firm,F16,4662499.01
730,firm,F17,5608663.99
730,firm,F18,492944.49
730,firm,F19,4749515.06
730,firm,F20,2804332.00
730,firm,F21,2804332.00
730,firm,F22,52094.83
730,firm,F23,3837978.03
730,firm,F24,329757.45
730,firm,F25,329757.45
730,firm,F26,871114.24
730,firm,F27,871114.24
730,firm,F28,26047.42
730,firm,F29,26047.42
730,firm,F30,2246802.48
730,firm,F31,2246802.48
730,firm,F32,20934820.65
731,agent,G0,-720.13
731,agent,G1,-1233.27
731,agent,G2,-891.29
731,agent,G3,-1556.69
731,agent,G4,-1681.50
731,agent,G5,-1299.38
731,agent,G6,-1180.58
731,agent,G7,-1287.75
731,agent,G8,-676.38
731,agent,G9,-1380.63
731,firm,F0,2509366.71
731,firm,F1,1744702.79
731,firm,F2,2140474.70
731,firm,F3,110771.27
731,firm,F4,650873.30
731,firm,F5,833517.28
731,firm,F6,1070918.75
731,firm,F7,416758.64
731,firm,F8,199971.26
731,firm,F9,199971.26
731,firm,F10,749525.43
731,firm,F11,270051.01
731,firm,F12,135286.53
731,firm,F13,416758.64
731,firm,F14,416758.64
731,firm,F15,104189.66
731,firm,F16,4662499.01
731,firm,F17,5608663.99
731,firm,F18,492944.49
731,firm,F19,2804332.00
731,firm,F20,2804332.00
731,firm,F21,52094.83
731,firm,F22,3837978.03
731,firm,F23,329757.45
731,firm,F24,329757.45
731,firm,F25,871114.24
731,firm,F26,871114.24
731,firm,F27,26047.42
731,firm,F28,26047.42
731,firm,F29,2246802.48
731,firm,F30,2246802.48
731,firm,F31,20934820.65
731,firm,F32,2374757.53
731,firm,F33,2374757.53
732,agent,G0,-648.12
732,agent,G1,-1233.27
732,agent,G2,-891.29
732,agent,G3,-1556.69
732,agent,G4,-1681.50
732,agent,G5,-1299.38
732,agent,G6,-1180.58
732,agent,G7,-1359.77
732,agent,G8,-676.38
732,agent,G9,-1380.63
732,firm,F0,2509366.71
732,firm,F1,1744702.79
732,firm,F2,2140474.70
732,firm,F3,110771.27
732,firm,F4,650873.30
732,firm,F5,833517.28
732,firm,F6,1070918.75
732,firm,F7,416758.64
732,firm,F8,199971.26
732,firm,F9,199971.26
732,firm,F10,749525.43
732,firm,F11,270051.01
732,firm,F12,135286.53
732,firm,F13,416758.64
732,firm,F14,416758.64
732,firm,F15,104189.66
732,firm,F16,4662499.01
732,firm,F17,492944.49
732,firm,F18,2804332.00
732,firm,F19,2804332.00
732,firm,F20,52094.83
732,firm,F21,329757.45
732,firm,F22,329757.45
732,firm,F23,871114.24
732,firm,F24,871114.24
732,firm,F25,26047.42
732,firm,F26,26047.42
732,firm,F27,2246802.48
732,firm,F28,2246802.48
732,firm,F29,20934820.65
732,firm,F30,2374757.53
732,firm,F31,2374757.53
732,firm,F32,9446642.02
733,agent,G0,-648.12
733,agent,G1,-1233.27
733,agent,G2,-891.29
733,agent,G3,-1556.69
733,agent,G4,-1681.50
733,agent,G5,-1299.38
733,agent,G6,-1180.58
733,agent,G7,-1359.77
733,agent,G8,-608.74
733,agent,G9,-1448.27
733,firm,F0,2509366.71
733,firm,F1,1744702.79
733,firm,F2,2140474.70
733,firm,F3,110771.27
733,firm,F4,650873.30
733,firm,F5,833517.28
733,firm,F6,416758.64
733,firm,F7,199971.26
733,firm,F8,199971.26
733,firm,F9,749525.43
733,firm,F10,270051.01
733,firm,F11,135286.53
733,firm,F12,416758.64
733,firm,F13,416758.64
733,firm,F14,104189.66
733,firm,F15,4662499.01
733,firm,F16,492944.49
733,firm,F17,2804332.00
733,firm,F18,2804332.00
733,firm,F19,52094.83
733,firm,F20,329757.45
733,firm,F21,329757.45
733,firm,F22,871114.24
733,firm,F23,871114.24
733,firm,F24,26047.42
733,firm,F25,26047.42
733,firm,F26,2246802.48
733,firm,F27,2246802.48
733,firm,F28,20934820.65
733,firm,F29,2374757.53
733,firm,F30,2374757.53
733,firm,F31,9446642.02
733,firm,F32,535459.37
733,firm,F33,535459.37
734,agent,G0,-648.12
734,agent,G1,-1233.27
734,agent,G2,-891.29
734,agent,G3,-1401.02
734,agent,G4,-1681.50
734,agent,G5,-1299.38
734,agent,G6,-1336.25
734,agent,G7,-1359.77
734,agent,G8,-608.74
734,agent,G9,-1448.27
734,firm,F0,2509366.71
734,firm,F1,1744702.79
734,firm,F2,2140474.70
734,firm,F3,110771.27
734,firm,F4,650873.30
734,firm,F5,833517.28
734,firm,F6,416758.64
734,firm,F7,199971.26
734,firm,F8,749525.43
734,firm,F9,270051.01
734,firm,F10,135286.53
734,firm,F11,416758.64
734,firm,F12,416758.64
734,firm,F13,104189.66
734,firm,F14,4662499.01
734,firm,F15,492944.49
734,firm,F16,2804332.00
734,firm,F17,2804332.00
734,firm,F18,52094.83
734,firm,F19,329757.45
734,firm,F20,329757.45
734,firm,F21,871114.24
734,firm,F22,871114.24
734,firm,F23,26047.42
734,firm,F24,2246802.48
734,firm,F25,2246802.48
734,firm,F26,20934820.65
734,firm,F27,2374757.53
734,firm,F28,2374757.53
734,firm,F29,9446642.02
734,firm,F30,535459.37
734,firm,F31,535459.37
734,firm,F32,226018.68
735,agent,G0,-648.12
735,agent,G1,-1233.27
735,agent,G2,-891.29
735,agent,G3,-1461.90
735,agent,G4,-1681.50
735,agent,G5,-1299.38
735,agent,G6,-1336.25
735,agent,G7,-1359.77
735,agent,G8,-547.87
735,agent,G9,-1448.27
735,firm,F0,2509366.71
735,firm,F1,1744702.79
735,firm,F2,2140474.70
735,firm,F3,110771.27
735,firm,F4,650873.30
735,firm,F5,833517.28
735,firm,F6,416758.64
735,firm,F7,199971.26
735,firm,F8,749525.43
735,firm,F9,270051.01
735,firm,F10,135286.53
735,firm,F11,416758.64
735,firm,F12,416758.64
735,firm,F13,104189.66
735,firm,F14,4662499.01
735,firm,F15,492944.49
735,firm,F16,2804332.00
735,firm,F17,2804332.00
735,firm,F18,52094.83
735,firm,F19,329757.45
735,firm,F20,871114.24
735,firm,F21,871114.24
735,firm,F22,26047.42
735,firm,F23,2246802.48
735,firm,F24,2246802.48
735,firm,F25,20934820.65
735,firm,F26,2374757.53
735,firm,F27,2374757.53
735,firm,F28,9446642.02
735,firm,F29,535459.37
735,firm,F30,535459.37
735,firm,F31,226018.68
735,firm,F32,164878.72
735,firm,F33,164878.72
736,agent,G0,-648.12
736,agent,G1,-1233.27
736,agent,G2,-891.29
736,agent,G3,-1315.71
736,agent,G4,-1681.50
736,agent,G5,-1299.38
736,agent,G6,-1336.25
736,agent,G7,-1505.96
736,agent,G8,-547.87
736,agent,G9,-1448.27
736,firm,F0,2509366.71
736,firm,F1,1744702.79
736,firm,F2,2140474.70
736,firm,F3,110771.27
736,firm,F4,650873.30
736,firm,F5,833517.28
736,firm,F6,416758.64
736,firm,F7,199971.26
736,firm,F8,749525.43
736,firm,F9,270051.01
736,firm,F10,135286.53
736,firm,F11,416758.64
736,firm,F12,416758.64
736,firm,F13,104189.66
736,firm,F14,492944.49
736,firm,F15,2804332.00
736,firm,F16,52094.83
736,firm,F17,329757.45
736,firm,F18,871114.24
736,firm,F19,871114.24
736,firm,F20,26047.42
736,firm,F21,2246802.48
736,firm,F22,2246802.48
736,firm,F23,20934820.65
736,firm,F24,2374757.53
736,firm,F25,2374757.53
736,firm,F26,9446642.02
736,firm,F27,535459.37
736,firm,F28,535459.37
736,firm,F29,226018.68
736,firm,F30,164878.72
736,firm,F31,164878.72
736,firm,F32,7466831.00
737,agent,G0,-816.27
737,agent,G1,-1233.27
737,agent,G2,-891.29
737,agent,G3,-1315.71
737,agent,G4,-1513.35
737,agent,G5,-1299.38
737,agent,G6,-1336.25
737,agent,G7,-1505.96
737,agent,G8,-547.87
737,agent,G9,-1448.27
737,firm,F0,2509366.71
737,firm,F1,1744702.79
737,firm,F2,2140474.70
737,firm,F3,110771.27
737,firm,F4,650873.30
737,firm,F5,833517.28
737,firm,F6,416758.64
737,firm,F7,199971.26
737,firm,F8,749525.43
737,firm,F9,270051.01
737,firm,F10,135286.53
737,firm,F11,416758.64
737,firm,F12,416758.64
737,firm,F13,104189.66
737,firm,F14,492944.49
737,firm,F15,2804332.00
737,firm,F16,52094.83
737,firm,F17,329757.45
737,firm,F18,871114.24
737,firm,F19,871114.24
737,firm,F20,26047.42
